agency_pool_num,surv_year,pool_id,city,region,site_code,site_name,site_street,site_zip,calculated_city_distance,calculated_subcounty,calculated_county,calculated_state,longitude,latitude,collection_date,loc_year_month,year,month,disease_week,trap_type,mosq_species,sex,sex_condition,num_count,other_sites,group,arthro_pool_test_id,test_agency_code,test_date,test_method,test_target,test_status,test_value,comments,add_date
1006,2020,769799,Salt Lake City,"Salt Lake County (Utah, USA)",056,Northpoint,,,1271.323295,Magna,Salt Lake,Utah,-111.982075,40.845859,2020-09-15,site056_2020.09,2020,09,38,CO2,Cx_tarsalis,female,Females - Mixed,39,,"All SLCMAD Routes,Subset",1889884,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1007,2020,769800,Salt Lake City,"Salt Lake County (Utah, USA)",031,Rose Park Golf Course,1386 N Redwood Rd,84116,0,Salt Lake City,Salt Lake,Utah,-111.937342,40.80014,2020-09-15,site031_2020.09,2020,09,38,CO2,Cx_pipiens_sl,female,Females - Mixed,52,,"All SLCMAD Routes,Subset",1889885,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1008,2020,769801,Salt Lake City,"Salt Lake County (Utah, USA)",031,Rose Park Golf Course,1386 N Redwood Rd,84116,0,Salt Lake City,Salt Lake,Utah,-111.937342,40.80014,2020-09-15,site031_2020.09,2020,09,38,CO2,Cx_tarsalis,female,Females - Mixed,31,,"All SLCMAD Routes,Subset",1889886,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1010,2020,769803,Salt Lake City,"Salt Lake County (Utah, USA)",009,Drechsel,3399 N 3200 W,84116,197.7219525,Magna,Salt Lake,Utah,-111.970167,40.841775,2020-09-15,site009_2020.09,2020,09,38,CO2,Cx_tarsalis,female,Females - Mixed,55,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1889888,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1011,2020,769804,Salt Lake City,"Salt Lake County (Utah, USA)",062,Elephant Island,,,2630.541976,Magna,Salt Lake,Utah,-112.049517,40.852033,2020-09-15,site062_2020.09,2020,09,38,CO2,Cx_tarsalis,female,Females - Mixed,52,,"All SLCMAD Routes,Duck Clubs",1889889,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1012,2020,769805,Salt Lake City,"Salt Lake County (Utah, USA)",062,Elephant Island,,,2630.541976,Magna,Salt Lake,Utah,-112.049517,40.852033,2020-09-15,site062_2020.09,2020,09,38,CO2,Cx_erythrothorax,female,Females - Mixed,88,,"All SLCMAD Routes,Duck Clubs",1889890,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1013,2020,769806,Salt Lake City,"Salt Lake County (Utah, USA)",057,Lakefront,,,4992.033793,Magna,Salt Lake,Utah,-112.023355,40.86989,2020-09-15,site057_2020.09,2020,09,38,CO2,Cx_erythrothorax,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1889891,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1014,2020,769807,Salt Lake City,"Salt Lake County (Utah, USA)",057,Lakefront,,,4992.033793,Magna,Salt Lake,Utah,-112.023355,40.86989,2020-09-15,site057_2020.09,2020,09,38,CO2,Cx_erythrothorax,female,Females - Mixed,57,,"All SLCMAD Routes,Duck Clubs",1889892,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1015,2020,769808,Salt Lake City,"Salt Lake County (Utah, USA)",025,Goggin,,,0,Salt Lake City,Salt Lake,Utah,-112.012101,40.793303,2020-09-15,site025_2020.09,2020,09,38,CO2,Cx_tarsalis,female,Females - Mixed,70,,"All SLCMAD Routes,Duck Clubs",1889893,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1016,2020,769809,Salt Lake City,"Salt Lake County (Utah, USA)",037,Deseret Nursery,,,0,Salt Lake City,Salt Lake,Utah,-112.029477,40.740352,2020-09-15,site037_2020.09,2020,09,38,CO2,Cx_tarsalis,female,Females - Mixed,40,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1889894,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1017,2020,769810,Salt Lake City,"Salt Lake County (Utah, USA)",223,Stratford Ward,2635 S 1500 E,84106,0,Salt Lake City,Salt Lake,Utah,-111.847231,40.715254,2020-09-15,site223_2020.09,2020,09,38,GRVD,Cx_pipiens_sl,female,Females - Mixed,6,,"All SLCMAD Routes,Gravid - Purple",1889895,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1018,2020,769811,Salt Lake City,"Salt Lake County (Utah, USA)",058,Train Tracks,4400 W 700 S,84104,0,Salt Lake City,Salt Lake,Utah,-112.003557,40.754243,2020-09-15,site058_2020.09,2020,09,38,CO2,Cx_pipiens_sl,female,Females - Mixed,97,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1889896,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1019,2020,769812,Salt Lake City,"Salt Lake County (Utah, USA)",058,Train Tracks,4400 W 700 S,84104,0,Salt Lake City,Salt Lake,Utah,-112.003557,40.754243,2020-09-15,site058_2020.09,2020,09,38,CO2,Cx_tarsalis,female,Females - Mixed,48,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1889897,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1020,2020,769813,Salt Lake City,"Salt Lake County (Utah, USA)",049,Frontage Corral,,,0,Salt Lake City,Salt Lake,Utah,-112.083321,40.768911,2020-09-15,site049_2020.09,2020,09,38,CO2,Cx_tarsalis,female,Females - Mixed,88,,"All SLCMAD Routes,Inland Sea",1889898,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1021,2020,769814,Salt Lake City,"Salt Lake County (Utah, USA)",024,Blackhawk,,,909.4759225,Magna,Salt Lake,Utah,-112.016928,40.806671,2020-09-15,site024_2020.09,2020,09,38,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1889899,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1022,2020,769815,Salt Lake City,"Salt Lake County (Utah, USA)",026,Harrison,,,1046.452373,Magna,Salt Lake,Utah,-112.031522,40.830952,2020-09-15,site026_2020.09,2020,09,38,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1889900,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1023,2020,769816,Salt Lake City,"Salt Lake County (Utah, USA)",026,Harrison,,,1046.452373,Magna,Salt Lake,Utah,-112.031522,40.830952,2020-09-15,site026_2020.09,2020,09,38,CO2,Cx_tarsalis,female,Females - Mixed,20,,"All SLCMAD Routes,Duck Clubs",1889901,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1024,2020,769817,Salt Lake City,"Salt Lake County (Utah, USA)",028,Bird Reclamation,,,0,Salt Lake City,Salt Lake,Utah,-112.050242,40.802139,2020-09-15,site028_2020.09,2020,09,38,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1889902,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1025,2020,769818,Salt Lake City,"Salt Lake County (Utah, USA)",028,Bird Reclamation,,,0,Salt Lake City,Salt Lake,Utah,-112.050242,40.802139,2020-09-15,site028_2020.09,2020,09,38,CO2,Cx_tarsalis,female,Females - Mixed,33,,"All SLCMAD Routes,Duck Clubs",1889903,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1026,2020,769819,Salt Lake City,"Salt Lake County (Utah, USA)",053,Jade,,,0,Salt Lake City,Salt Lake,Utah,-112.069104,40.824112,2020-09-15,site053_2020.09,2020,09,38,CO2,Cx_tarsalis,female,Females - Mixed,44,,"All SLCMAD Routes,Duck Clubs",1889904,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1027,2020,769820,"Magna, UT","Salt Lake County (Utah, USA)",030,Lee Kay Dog Training Grounds,6966 2100 S,84044,0,Salt Lake City,Salt Lake,Utah,-112.045785,40.727823,2020-09-15,site030_2020.09,2020,09,38,CO2,Cx_tarsalis,female,Females - Mixed,96,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1889905,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1028,2020,769821,Salt Lake City,"Salt Lake County (Utah, USA)",027,Ambassador,,,2642.506846,Magna,Salt Lake,Utah,-112.029156,40.846014,2020-09-15,site027_2020.09,2020,09,38,CO2,Cx_tarsalis,female,Females - Mixed,99,,"All SLCMAD Routes,Duck Clubs",1889906,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1029,2020,769822,Salt Lake City,"Salt Lake County (Utah, USA)",027,Ambassador,,,2642.506846,Magna,Salt Lake,Utah,-112.029156,40.846014,2020-09-15,site027_2020.09,2020,09,38,CO2,Cx_erythrothorax,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1889907,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1030,2020,769823,Salt Lake City,"Salt Lake County (Utah, USA)",027,Ambassador,,,2642.506846,Magna,Salt Lake,Utah,-112.029156,40.846014,2020-09-15,site027_2020.09,2020,09,38,CO2,Cx_erythrothorax,female,Females - Mixed,20,,"All SLCMAD Routes,Duck Clubs",1889908,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1031,2020,769824,Salt Lake City,"Salt Lake County (Utah, USA)",050,South Saratoga,,,655.7273695,Magna,Salt Lake,Utah,-112.109041,40.784374,2020-09-15,site050_2020.09,2020,09,38,CO2,Cx_erythrothorax,female,Females - Mixed,86,,"All SLCMAD Routes,Inland Sea",1889909,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1032,2020,769825,Salt Lake City,"Salt Lake County (Utah, USA)",050,South Saratoga,,,655.7273695,Magna,Salt Lake,Utah,-112.109041,40.784374,2020-09-15,site050_2020.09,2020,09,38,CO2,Cx_tarsalis,female,Females - Mixed,47,,"All SLCMAD Routes,Inland Sea",1889910,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1033,2020,769826,Salt Lake City,"Salt Lake County (Utah, USA)",060,KETO Pumps,998 S 3200 W,84104,0,Salt Lake City,Salt Lake,Utah,-111.967566,40.747503,2020-09-15,site060_2020.09,2020,09,38,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1889911,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1034,2020,769827,Salt Lake City,"Salt Lake County (Utah, USA)",060,KETO Pumps,998 S 3200 W,84104,0,Salt Lake City,Salt Lake,Utah,-111.967566,40.747503,2020-09-15,site060_2020.09,2020,09,38,CO2,Cx_tarsalis,female,Females - Mixed,125,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1889912,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1035,2020,769828,Salt Lake City,"Salt Lake County (Utah, USA)",005,Amelia Earhart (F.S. #9),5822 Amelia Earhart Dr.,84116,0,Salt Lake City,Salt Lake,Utah,-112.02854,40.778689,2020-09-15,site005_2020.09,2020,09,38,CO2,Cx_pipiens_sl,female,Females - Mixed,38,,"All SLCMAD Routes,Duck Clubs",1889913,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1036,2020,769829,Salt Lake City,"Salt Lake County (Utah, USA)",005,Amelia Earhart (F.S. #9),5822 Amelia Earhart Dr.,84116,0,Salt Lake City,Salt Lake,Utah,-112.02854,40.778689,2020-09-15,site005_2020.09,2020,09,38,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1889914,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1037,2020,769830,Salt Lake City,"Salt Lake County (Utah, USA)",005,Amelia Earhart (F.S. #9),5822 Amelia Earhart Dr.,84116,0,Salt Lake City,Salt Lake,Utah,-112.02854,40.778689,2020-09-15,site005_2020.09,2020,09,38,CO2,Cx_tarsalis,female,Females - Mixed,30,,"All SLCMAD Routes,Duck Clubs",1889915,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1038,2020,769831,Salt Lake City,"Salt Lake County (Utah, USA)",034,Wingpointe,3602 W 100 N,84116,0,Salt Lake City,Salt Lake,Utah,-111.97708,40.771529,2020-09-15,site034_2020.09,2020,09,38,CO2,Cx_pipiens_sl,female,Females - Mixed,53,,"All SLCMAD Routes,Inland Sea",1889916,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1040,2020,769833,Salt Lake City,"Salt Lake County (Utah, USA)",059,O'Reillys,,,0,Salt Lake City,Salt Lake,Utah,-112.038803,40.754836,2020-09-15,site059_2020.09,2020,09,38,CO2,Cx_pipiens_sl,female,Females - Mixed,35,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1889918,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1041,2020,769834,Salt Lake City,"Salt Lake County (Utah, USA)",059,O'Reillys,,,0,Salt Lake City,Salt Lake,Utah,-112.038803,40.754836,2020-09-15,site059_2020.09,2020,09,38,CO2,Cx_tarsalis,female,Females - Mixed,61,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1889919,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1042,2020,769835,Salt Lake City,"Salt Lake County (Utah, USA)",033,Glendale Golf Course,1630 W 2100 S,84104,0,Salt Lake City,Salt Lake,Utah,-111.931808,40.727647,2020-09-15,site033_2020.09,2020,09,38,CO2,Cx_pipiens_sl,female,Females - Mixed,43,,"All SLCMAD Routes,Inland Sea",1889920,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1043,2020,769836,Salt Lake City,"Salt Lake County (Utah, USA)",051,Avocet,,,1777.435088,Magna,Salt Lake,Utah,-112.122441,40.794842,2020-09-15,site051_2020.09,2020,09,38,CO2,Cx_tarsalis,female,Females - Mixed,37,,"All SLCMAD Routes,Inland Sea",1889921,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1044,2020,769837,Salt Lake City,"Salt Lake County (Utah, USA)",051,Avocet,,,1777.435088,Magna,Salt Lake,Utah,-112.122441,40.794842,2020-09-15,site051_2020.09,2020,09,38,CO2,Cx_erythrothorax,female,Females - Mixed,60,,"All SLCMAD Routes,Inland Sea",1889922,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1045,2020,769838,Salt Lake City,"Salt Lake County (Utah, USA)",215,Fire Station 5,1023 E 9th S,84105,0,Salt Lake City,Salt Lake,Utah,-111.861323,40.750031,2020-09-17,site215_2020.09,2020,09,38,GRVD,Cx_pipiens_sl,female,Females - Mixed,7,,"All SLCMAD Routes,Gravid - Green",1889923,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1046,2020,769839,Salt Lake City,"Salt Lake County (Utah, USA)",214,Fire Station 2,270 W 3rd N,84103,0,Salt Lake City,Salt Lake,Utah,-111.89899,40.776333,2020-09-17,site214_2020.09,2020,09,38,CO2,Cx_pipiens_sl,female,Females - Mixed,7,,"All SLCMAD Routes,Gravid - Green,Gravid - Purple",1889924,SLCM,2020-09-17,RTPCR,WNV,Negative,,,09/23/20 10:06 AM
1048,2020,771383,Salt Lake City,"Salt Lake County (Utah, USA)",028,Bird Reclamation,,,0,Salt Lake City,Salt Lake,Utah,-112.050242,40.802139,2020-09-22,site028_2020.09,2020,09,39,CO2,Cx_tarsalis,female,Females - Mixed,43,,"All SLCMAD Routes,Duck Clubs",1895593,SLCM,2020-09-25,RTPCR,WNV,Negative,,,09/28/20 08:35 AM
1049,2020,771384,Salt Lake City,"Salt Lake County (Utah, USA)",208,Indian Hills Elementary School,2496 St. Mary's Dr.,84108,0,Salt Lake City,Salt Lake,Utah,-111.816866,40.74037,2020-09-22,site208_2020.09,2020,09,39,GRVD,Cx_pipiens_sl,female,Females - Mixed,5,,"All SLCMAD Routes,Gravid - Purple",1895594,SLCM,2020-09-25,RTPCR,WNV,Negative,,,09/28/20 08:35 AM
1050,2020,771385,Salt Lake City,"Salt Lake County (Utah, USA)",004,Rudy,,,1934.907524,Magna,Salt Lake,Utah,-112.003105,40.844458,2020-09-22,site004_2020.09,2020,09,39,CO2,Cx_erythrothorax,female,Females - Mixed,41,,"All SLCMAD Routes,Duck Clubs",1895595,SLCM,2020-09-25,RTPCR,WNV,Negative,,,09/28/20 08:35 AM
1051,2020,771386,Salt Lake City,"Salt Lake County (Utah, USA)",004,Rudy,,,1934.907524,Magna,Salt Lake,Utah,-112.003105,40.844458,2020-09-22,site004_2020.09,2020,09,39,CO2,Cx_tarsalis,female,Females - Mixed,47,,"All SLCMAD Routes,Duck Clubs",1895596,SLCM,2020-09-25,RTPCR,WNV,Negative,,,09/28/20 08:35 AM
1052,2020,771387,Salt Lake City,"Salt Lake County (Utah, USA)",037,Deseret Nursery,,,0,Salt Lake City,Salt Lake,Utah,-112.029477,40.740352,2020-09-22,site037_2020.09,2020,09,39,CO2,Cx_tarsalis,female,Females - Mixed,32,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1895597,SLCM,2020-09-25,RTPCR,WNV,Negative,,,09/28/20 08:35 AM
1053,2020,771388,Salt Lake City,"Salt Lake County (Utah, USA)",033,Glendale Golf Course,1630 W 2100 S,84104,0,Salt Lake City,Salt Lake,Utah,-111.931808,40.727647,2020-09-22,site033_2020.09,2020,09,39,CO2,Cx_pipiens_sl,female,Females - Mixed,29,,"All SLCMAD Routes,Inland Sea",1895598,SLCM,2020-09-25,RTPCR,WNV,Negative,,,09/28/20 08:35 AM
1054,2020,771389,Salt Lake City,"Salt Lake County (Utah, USA)",024,Blackhawk,,,909.4759225,Magna,Salt Lake,Utah,-112.016928,40.806671,2020-09-22,site024_2020.09,2020,09,39,CO2,Cx_tarsalis,female,Females - Mixed,20,,"All SLCMAD Routes,Duck Clubs",1895599,SLCM,2020-09-25,RTPCR,WNV,Negative,,,09/28/20 08:35 AM
1055,2020,771390,Salt Lake City,"Salt Lake County (Utah, USA)",005,Amelia Earhart (F.S. #9),5822 Amelia Earhart Dr.,84116,0,Salt Lake City,Salt Lake,Utah,-112.02854,40.778689,2020-09-22,site005_2020.09,2020,09,39,CO2,Cx_pipiens_sl,female,Females - Mixed,30,,"All SLCMAD Routes,Duck Clubs",1895600,SLCM,2020-09-25,RTPCR,WNV,Negative,,,09/28/20 08:35 AM
1056,2020,771391,Salt Lake City,"Salt Lake County (Utah, USA)",005,Amelia Earhart (F.S. #9),5822 Amelia Earhart Dr.,84116,0,Salt Lake City,Salt Lake,Utah,-112.02854,40.778689,2020-09-22,site005_2020.09,2020,09,39,CO2,Cx_tarsalis,female,Females - Mixed,30,,"All SLCMAD Routes,Duck Clubs",1895601,SLCM,2020-09-25,RTPCR,WNV,Negative,,,09/28/20 08:35 AM
1057,2020,771392,Salt Lake City,"Salt Lake County (Utah, USA)",060,KETO Pumps,998 S 3200 W,84104,0,Salt Lake City,Salt Lake,Utah,-111.967566,40.747503,2020-09-22,site060_2020.09,2020,09,39,CO2,Cx_pipiens_sl,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1895602,SLCM,2020-09-25,RTPCR,WNV,Negative,,,09/28/20 08:35 AM
1058,2020,771393,Salt Lake City,"Salt Lake County (Utah, USA)",060,KETO Pumps,998 S 3200 W,84104,0,Salt Lake City,Salt Lake,Utah,-111.967566,40.747503,2020-09-22,site060_2020.09,2020,09,39,CO2,Cx_pipiens_sl,female,Females - Mixed,35,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1895603,SLCM,2020-09-25,RTPCR,WNV,Negative,,,09/28/20 08:35 AM
1059,2020,771394,Salt Lake City,"Salt Lake County (Utah, USA)",060,KETO Pumps,998 S 3200 W,84104,0,Salt Lake City,Salt Lake,Utah,-111.967566,40.747503,2020-09-22,site060_2020.09,2020,09,39,CO2,Cx_tarsalis,female,Females - Mixed,29,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1895604,SLCM,2020-09-25,RTPCR,WNV,Negative,,,09/28/20 08:35 AM
1060,2020,771395,Salt Lake City,"Salt Lake County (Utah, USA)",050,South Saratoga,,,655.7273695,Magna,Salt Lake,Utah,-112.109041,40.784374,2020-09-22,site050_2020.09,2020,09,39,CO2,Cx_erythrothorax,female,Females - Mixed,50,,"All SLCMAD Routes,Inland Sea",1895605,SLCM,2020-09-25,RTPCR,WNV,Negative,,,09/28/20 08:35 AM
1061,2020,771396,Salt Lake City,"Salt Lake County (Utah, USA)",034,Wingpointe,3602 W 100 N,84116,0,Salt Lake City,Salt Lake,Utah,-111.97708,40.771529,2020-09-22,site034_2020.09,2020,09,39,CO2,Cx_pipiens_sl,female,Females - Mixed,65,,"All SLCMAD Routes,Inland Sea",1895606,SLCM,2020-09-25,RTPCR,WNV,Negative,,,09/28/20 08:35 AM
1062,2020,771397,Salt Lake City,"Salt Lake County (Utah, USA)",034,Wingpointe,3602 W 100 N,84116,0,Salt Lake City,Salt Lake,Utah,-111.97708,40.771529,2020-09-22,site034_2020.09,2020,09,39,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea",1895607,SLCM,2020-09-25,RTPCR,WNV,Negative,,,09/28/20 08:35 AM
1063,2020,771398,Salt Lake City,"Salt Lake County (Utah, USA)",034,Wingpointe,3602 W 100 N,84116,0,Salt Lake City,Salt Lake,Utah,-111.97708,40.771529,2020-09-22,site034_2020.09,2020,09,39,CO2,Cx_erythrothorax,female,Females - Mixed,14,,"All SLCMAD Routes,Inland Sea",1895608,SLCM,2020-09-25,RTPCR,WNV,Negative,,,09/28/20 08:35 AM
1064,2020,771399,Salt Lake City,"Salt Lake County (Utah, USA)",051,Avocet,,,1777.435088,Magna,Salt Lake,Utah,-112.122441,40.794842,2020-09-22,site051_2020.09,2020,09,39,CO2,Cx_erythrothorax,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea",1895609,SLCM,2020-09-25,RTPCR,WNV,Negative,,,09/28/20 08:35 AM
1065,2020,771400,Salt Lake City,"Salt Lake County (Utah, USA)",058,Train Tracks,4400 W 700 S,84104,0,Salt Lake City,Salt Lake,Utah,-112.003557,40.754243,2020-09-22,site058_2020.09,2020,09,39,CO2,Cx_pipiens_sl,female,Females - Mixed,20,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1895610,SLCM,2020-09-25,RTPCR,WNV,Negative,,,09/28/20 08:35 AM
1066,2020,771401,Salt Lake City,"Salt Lake County (Utah, USA)",009,Drechsel,3399 N 3200 W,84116,197.7219525,Magna,Salt Lake,Utah,-111.970167,40.841775,2020-09-22,site009_2020.09,2020,09,39,CO2,Cx_tarsalis,female,Females - Mixed,22,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1895611,SLCM,2020-09-25,RTPCR,WNV,Negative,,,09/28/20 08:35 AM
1067,2020,771402,Salt Lake City,"Salt Lake County (Utah, USA)",001,RAC Soccer,,84116,0,Salt Lake City,Salt Lake,Utah,-111.942333,40.815674,2020-09-22,site001_2020.09,2020,09,39,CO2,Cx_pipiens_sl,female,Females - Mixed,53,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1895612,SLCM,2020-09-25,RTPCR,WNV,Negative,,,09/28/20 08:35 AM
1068,2020,771403,Salt Lake City,"Salt Lake County (Utah, USA)",001,RAC Soccer,,84116,0,Salt Lake City,Salt Lake,Utah,-111.942333,40.815674,2020-09-22,site001_2020.09,2020,09,39,CO2,Cx_tarsalis,female,Females - Mixed,35,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1895613,SLCM,2020-09-25,RTPCR,WNV,Negative,,,09/28/20 08:35 AM
1069,2020,771404,Salt Lake City,"Salt Lake County (Utah, USA)",001,RAC Soccer,,84116,0,Salt Lake City,Salt Lake,Utah,-111.942333,40.815674,2020-09-22,site001_2020.09,2020,09,39,CO2,Cx_erythrothorax,female,Females - Mixed,40,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1895614,SLCM,2020-09-25,RTPCR,WNV,Negative,,,09/28/20 08:35 AM
1070,2020,771405,Salt Lake City,"Salt Lake County (Utah, USA)",003,Hinckley,2500 W 3300 N,,156.2649636,Magna,Salt Lake,Utah,-111.953357,40.84209,2020-09-22,site003_2020.09,2020,09,39,CO2,Cx_pipiens_sl,female,Females - Mixed,25,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1895615,SLCM,2020-09-25,RTPCR,WNV,Negative,,,09/28/20 08:35 AM
1071,2020,771406,Salt Lake City,"Salt Lake County (Utah, USA)",003,Hinckley,2500 W 3300 N,,156.2649636,Magna,Salt Lake,Utah,-111.953357,40.84209,2020-09-22,site003_2020.09,2020,09,39,CO2,Cx_tarsalis,female,Females - Mixed,30,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1895616,SLCM,2020-09-25,RTPCR,WNV,Negative,,,09/28/20 08:35 AM
1074,2020,771409,Salt Lake City,"Salt Lake County (Utah, USA)",005,Amelia Earhart (F.S. #9),5822 Amelia Earhart Dr.,84116,0,Salt Lake City,Salt Lake,Utah,-112.02854,40.778689,2020-09-24,site005_2020.09,2020,09,39,CO2,Cx_pipiens_sl,female,Females - Mixed,30,,"All SLCMAD Routes,Duck Clubs",1895619,SLCM,2020-09-25,RTPCR,WNV,Negative,,,09/28/20 08:35 AM
1075,2020,771410,Salt Lake City,"Salt Lake County (Utah, USA)",005,Amelia Earhart (F.S. #9),5822 Amelia Earhart Dr.,84116,0,Salt Lake City,Salt Lake,Utah,-112.02854,40.778689,2020-09-24,site005_2020.09,2020,09,39,CO2,Cx_tarsalis,female,Females - Mixed,22,,"All SLCMAD Routes,Duck Clubs",1895620,SLCM,2020-09-25,RTPCR,WNV,Negative,,,09/28/20 08:35 AM
1076,2020,771411,Salt Lake City,"Salt Lake County (Utah, USA)",003,Hinckley,2500 W 3300 N,,156.2649636,Magna,Salt Lake,Utah,-111.953357,40.84209,2020-09-24,site003_2020.09,2020,09,39,CO2,Cx_tarsalis,female,Females - Mixed,42,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1895621,SLCM,2020-09-25,RTPCR,WNV,Negative,,,09/28/20 08:35 AM
1077,2020,771412,Salt Lake City,"Salt Lake County (Utah, USA)",025,Goggin,,,0,Salt Lake City,Salt Lake,Utah,-112.012101,40.793303,2020-09-24,site025_2020.09,2020,09,39,CO2,Cx_tarsalis,female,Females - Mixed,22,,"All SLCMAD Routes,Duck Clubs",1895622,SLCM,2020-09-25,RTPCR,WNV,Negative,,,09/28/20 08:35 AM
1079,2020,771414,Salt Lake City,"Salt Lake County (Utah, USA)",001,RAC Soccer,,84116,0,Salt Lake City,Salt Lake,Utah,-111.942333,40.815674,2020-09-24,site001_2020.09,2020,09,39,CO2,Cx_pipiens_sl,female,Females - Mixed,71,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1895624,SLCM,2020-09-25,RTPCR,WNV,Negative,,,09/28/20 08:35 AM
